Readable_Term,Frequency
sediment-water interface,8
silica nodule,8
texture,8
water column,8
amplitude,8
bathymetry,8
bivalve,8
climate,8
depocenter,8
diagenetic process,8
geologic model,8
lacustrine deposit,8
oil,8
sag,8
structural low,8
hydrothermal vent,8
lake level,8
moldic porosity,8
replacive,8
sequence boundary,8
transitional environment,8
transport,8
reservoir model,8
seismic reflector,8
stratigraphic unit,8
tectono-stratigraphic evolution,8
well data,8
geochemical model,8
petrography,8
sequence stratigraphy,8
fabric,8
pre-salt section,8
salt layer,8
clay matrix,8
matrix,8
sorting,8
oil field,8
alkaline lake,7
chalcedony,7
cyclothem,7
dolostone,7
intraclastic grainstone,7
microcrystalline dolomite,7
organic-rich shale,7
shrubstone,7
crystalline basement,7
half-graben,7
marine environment,7
microbial carbonate,7
passive margin,7
reflector,7
sequence,7
transfer zone,7
uplift,7
carbonate facies,7
hydrothermal alteration,7
hydrothermal fluid,7
lacustrine carbonate platform,7
siliciclastic,7
siltstone,7
build-up,7
deformation,7
downlap,7
pre-salt sequence,7
regional unconformity,7
stratigraphic chart,7
distal facies,7
facies model,7
margin,7
reworked facies,7
carnallite,7
rift stage,7
grain size,7
interparticle porosity,7
pyrite,7
siliciclastic grain,7
talc,7
abiotic precipitation,6
accumulation,6
allochem,6
buildup,6
extension,6
geological record,6
intraparticle porosity,6
lamina,6
late jurassic,6
microcrystalline quartz,6
microcrystalline silica,6
morphology,6
oncoid,6
silica precipitate,6
structure,6
truncation,6
volcanic fragment,6
water chemistry,6
acoustic impedance,6
evaporation rate,6
fracture zone,6
frequency,6
hanging wall,6
oceanic crust,6
progradation,6
rift fault,6
seismic pattern,6
shallow water,6
stratification,6
tectonic evolution,6
abiotic origin,6
dolomite rhomb,6
effective porosity,6
gas,6
low-energy environment,6
microporosity,6
mineral,6
neomorphism,6
primary porosity,6
saddle dolomite,6
saponite,6
sidewall core,6
silica cement,6
supersaturation,6
trap,6
wave base,6
carbonate factory,6
seismic horizon,6
syn-depositional fault,6
carbonate mud,6
geological setting,6
lacustrine system,6
seismic trace,6
tectonic setting,6
fragment,6
reservoir interval,6
fault reactivation,6
ultra-deep water,6
bioclast,6
diagenetic constituent,6
host rock,6
hydrocarbon accumulation,6
hydrothermal process,6
sag section,6
sag stage,6
stratigraphy,6
wave,6
fault block,6
gypsum,6
wave action,6
bivalve rudstone,6
lacustrine carbonate reservoir,6
seismic section,6
stratigraphic framework,6
relief,6
abiotic process,5
clast,5
hydrodynamics,5
layer,5
mg-rich clay,5
mg-silicate,5
microbial macrostructure,5
microbial mat,5
microbial microstructure,5
pre-salt structure,5
regional seal,5
sedimentary structure,5
subaerial exposure,5
bed thickness,5
channel,5
composition,5
continental crust,5
continental environment,5
continuity,5
crustal thinning,5
density log,5
discontinuity,5
drift,5
extensional fault,5
footwall,5
geological history,5
halokinesis,5
high-energy environment,5
isopach map,5
lithosphere,5
mg-clay,5
offshore,5
reactivity,5
reservoir characteristic,5
rift process,5
seismic resolution,5
stratigraphic sequence,5
sylvite,5
thickness,5
valanginian,5
chert,5
clay,5
conduit,5
conglomerate,5
depositional energy,5
fibrous calcite,5
gel,5
isotope analysis,5
pore space,5
sepiolite,5
shallow marine environment,5
silt,5
topographic high,5
weathering,5
erosional truncation,5
feldspar,5
hinge line,5
magmatic event,5
magmatism,5
mechanical subsidence,5
oceanic anoxic event,5
precambrian basement,5
tholeiitic basalt,5
accommodation,5
breccia,5
carbonate system,5
high,5
lacustrine carbonate system,5
mg-silicate clay,5
toplap,5
environmental condition,5
fossil,5
oil equivalent,5
oil reserve,5
intercalated,5
marginal basin,5
salt basin,5
velocity model,5
arid climate,5
barite,5
chemical precipitate,5
continental carbonate,5
exposure,5
fluid flow,5
gastropod,5
genesis,5
intracrystalline porosity,5
muscovite,5
nucleus,5
phosphate bioclast,5
pore system,5
pore type,5
analogue,5
pre-salt play,5
rock type,5
static model,5
geochemical analysis,5
marine setting,5
mica,5
lake hydrology,5
magnesite,5
serpentinization,5
fracture porosity,5
microbial origin,5
aquifer,5
carbonate mineral,5
fault system,5
hydrocarbon exploration,5
structural setting,5
tachyhydrite,5
isotopic composition,5
stable isotope,5
late aptian,5
alluvial fan,5
carbonate precipitate,4
cementstone,4
continental siliciclastic,4
cross-lamination,4
debris apron,4
fascicular-optic calcite,4
floatstone,4
groundwater,4
growth phase,4
lacustrine coquina,4
lake margin,4
lake water chemistry,4
mechanical compaction,4
megasequence,4
microbial activity,4
microbial boundstone,4
microbial platform,4
nodule,4
organic acid,4
particle,4
planar lamination,4
plug,4
pre-rift,4
redeposition,4
sag sequence,4
saline lacustrine environment,4
shallow lake,4
slope,4
spherulitestone,4
sweeping extinction,4
vertebrate remain,4
vug,4
aggradation,4
azimuth,4
bioclastic grainstone,4
continental flood basalt,4
diagenetic alteration,4
fault zone,4
gravitational deposit,4
group,4
hydrocarbon migration,4
hydrocarbon production,4
lateral continuity,4
marl,4
pre-salt succession,4
prograding geometry,4
rms amplitude,4
resistivity log,4
salt structure,4
salt tectonics,4
seismic unit,4
seismic volume,4
syn-rift,4
topography,4
abiotic,4
aragonite,4
burial,4
cathodoluminescence,4
clotted texture,4
fan delta,4
fluid inclusion,4
foraminifera,4
gneiss,4
grain,4
lacustrine sediment,4
marine carbonate,4
ocean,4
petroleum province,4
presalt,4
relict,4
saline lake,4
sand,4
stylolite,4
alteration,4
clay content,4
deep lake,4
inversion,4
lithostratigraphy,4
lithotype,4
pre-salt carbonate,4
rift system,4
rifted margin,4
sedimentary record,4
seismic line,4
stacking pattern,4
strike,4
structural control,4
antecedent topography,4
biotic,4
fetch,4
production curve,4
reflector termination,4
rift setting,4
seismic geometry,4
stratigraphic architecture,4
turbidite,4
base of salt,4
carbonate sediment,4
coquina deposit,4
exploration,4
fluid,4
geology,4
in situ facies,4
internal reflection,4
lithostratigraphic unit,4
production,4
sedimentation rate,4
shell,4
uplifted area,4
basement high,4
base salt,4
climate change,4
flood basalt,4
post-rift supersequence,4
rift supersequence,4
seismic response,4
supercontinent,4
arenite,4
blocky calcite,4
breakup,4
fascicular calcite crust,4
fluorite,4
hydrology,4
illite,4
intercrystalline porosity,4
magmatic activity,4
metamorphic rock,4
microbial laminite,4
passive-margin basin,4
petrophysical analysis,4
primary constituent,4
quantitative petrography,4
rhombohedral dolomite,4
sedimentology,4
syngenetic precipitate,4
talc-stevensite ooid,4
abiotic model,4
diagenetic pathway,4
evaporite sequence,4
mineral precipitation,4
post-deposition fault,4
reworked sediment,4
tufa,4
flow unit,4
impedance contrast,4
stratigraphic level,4
crenulated lamination,4
lacustrine setting,4
pebble,4
precipitation rate,4
sedimentary process,4
shoreline,4
calcirudite,4
in situ deposit,4
mantle exhumation,4
mud,4
smectite,4
forward modeling,4
oil-water contact,4
spatial distribution,4
pervasive silicification,4
facies variation,4
reservoir architecture,4
sediment transport,4
calcite aggregate,4
detrital material,4
lake deposit,4
solute,4
continental breakup,4
desiccation,4
hydrothermal,4
laminated calcimudstone,4
shoreline deposit,4
tilted fault block,4
drift supersequence,4
fascicular calcite,4
vertical resolution,4
dip slope,4
orientation,4
brecciation,3
calcite crystal,3
coated grain,3
coating,3
collapse,3
colluvial wedge,3
conjugate margin,3
desiccation crack,3
dissolved organic acid,3
facies pattern,3
fault block high,3
fine-grained sediment,3
framework,3
growth-framework porosity,3
hydrocarbon reserve,3
lake system,3
late rift,3
microfacies,3
open fracture,3
palaeohydrology,3
photic zone,3
sag basin,3
sidewall sample,3
south atlantic ocean,3
spherulitic packstone,3
vertical growth,3
base level,3
calcilutite,3
carbonate ramp,3
coastline,3
coherence,3
curvature,3
density,3
distal portion,3
eocene,3
exploratory well,3
fault plane,3
fine-grained carbonate,3
gamma-ray log,3
horizon,3
lithologic variation,3
lithospheric stretching,3
magnetic data,3
mantle plume,3
marine transgression,3
mega-sequence,3
neocomian,3
oil exploration,3
open marine condition,3
package,3
pre-salt reservoir,3
sea level,3
seismic,3
seismic image,3
shear zone,3
stratified salt,3
structural domain,3
syncline,3
thinning,3
transtension,3
upper crust,3
wavy seismic pattern,3
alkaline lake water,3
biofilm,3
botryoidal chalcedony,3
core data,3
early cement,3
early diagenesis,3
flooding event,3
isotopic fractionation,3
massive bed,3
oxide,3
platform top,3
poor sorting,3
prismatic crystal,3
quartz cement,3
reef,3
regional subsidence,3
rift lake,3
sag interval,3
seawater,3
seismic stratigraphy,3
shallowing,3
transitional grain type,3
transgression,3
winnowing,3
3d geological model,3
bioclastic rudstone,3
carbon isotope,3
depositional architecture,3
fault segment,3
fauna,3
kinematic buffer,3
magmatic intrusion,3
petrographic study,3
reworked deposit,3
seismic signal,3
shallow marine setting,3
syn-rift sequence,3
tectonic quiescence,3
tectonic regime,3
thickness variation,3
time-depth conversion,3
basement rock,3
basement topography,3
calcite crystal shrub,3
carbonate accumulation,3
conceptual model,3
depositional profile,3
depositional relief,3
framestone,3
isochore map,3
jurassic,3
lacustrine basin,3
marine system,3
metasediment,3
palaeotopography,3
petrophysical data,3
reworked spherulite,3
spherulitic wackestone,3
storm,3
synrift,3
tectono-stratigraphy,3
upper rift section,3
wedge geometry,3
aggradational carbonate platform,3
aggrading geometry,3
alkaline lacustrine setting,3
carbonate build-up,3
carbonate shale,3
chaotic seismic facies,3
chloride,3
clastic sediment,3
continental sediment,3
coquina bank,3
dark shale,3
debris flow,3
deposition phase,3
extensional basin,3
geological context,3
geologic feature,3
hydrocarbon seal,3
petrophysics,3
plane-parallel seismic facies,3
progradational carbonate platform,3
prograding seismic facies,3
sedimentary layer,3
siliciclastic deposit,3
strata,3
structural feature,3
sulphate,3
tectonic event,3
thermal anomaly,3
asthenospheric uplift,3
composite log,3
eoaptian,3
magnesium clay,3
marine incursion,3
microbial limestone,3
ocean opening,3
oil accumulation,3
play,3
reactivated fault,3
sediment influx,3
supercontinent breakup,3
sylvinite,3
benthic microbial community,3
biotite,3
bladed crystal,3
blocky dolomite,3
calcite shrub,3
calcrete,3
celestine,3
clay ooid,3
depositional sequence,3
depositional texture,3
eodiagenesis,3
flooding phase,3
intraclastic rudstone,3
lithospheric extension,3
massive,3
matrix dissolution,3
microstylolite,3
mineral composition,3
mud intraclast,3
nuclear magnetic resonance,3
original fabric,3
paragenetic relationship,3
phosphate grain,3
pre-compaction,3
pressure dissolution,3
pseudomatrix,3
scanning electron microscopy,3
shrinkage crack,3
siliciclastic mud,3
stevensitic claystone,3
subaqueous environment,3
syngenetic magnesian clay mineral,3
viscous medium,3
volcanic high,3
vugular porosity,3
x-ray diffraction,3
field,3
hydrothermal vent complex,3
laminated mudstone,3
low frequency,3
marine carbonate platform,3
marine carbonate system,3
marine evaporite,3
microbial texture,3
post-depositional deformation,3
precambrian,3
reservoir distribution,3
ridge,3
seismic facies analysis,3
seismic feature,3
shallowing-upward cyclothem,3
tufa deposit,3
vent,3
diagenetic history,3
gamma ray,3
intrusive rock,3
porosity generation,3
post-salt,3
reverse time migration,3
sedimentary facies,3
seismic acquisition,3
seismic amplitude,3
seismic inversion,3
stratigraphic control,3
3d model,3
alkaline environment,3
asymmetric spherulite,3
basinward,3
biologic activity,3
co2 degassing,3
capillary pressure,3
carbonate environment,3
coarse sand,3
cross-stratification,3
energy level,3
evaporite section,3
external geometry,3
facies succession,3
fine sand,3
high-frequency cycle,3
history match,3
magnesian clay,3
marine influence,3
meteoric water,3
microbial influence,3
mineralogy,3
non-reservoir facies,3
ostracod bioclast,3
reservoir management,3
reworked carbonate,3
sedimentological process,3
siliciclastic rock,3
stable shoreline,3
stratigraphic correlation,3
stratigraphic surface,3
stratigraphic zone,3
subaerial exposure feature,3
sulfate,3
workflow,3
calcarenite,3
climatic condition,3
depositional condition,3
facies classification,3
fascicular aggregate,3
hybrid arenite,3
intraclastic deposit,3
laminated deposit,3
mg-silicate matrix,3
monocrystalline quartz,3
paleotopography,3
reworked rock,3
sediment mineralogy,3
shrinkage pore,3
sparite,3
spherulitic rock,3
superficial ooid,3
syngenetic constituent,3
thrombolite,3
volcanic clast,3
cycle,3
facies log,3
hydrocarbon province,3
image log,3
isolated carbonate platform,3
spherulitite,3
flow barrier,3
geochemistry,3
hydrodynamic condition,3
mg-silicate gel,3
sag-type basin,3
sulfide,3
textural component,3
angular unconformity,3
appraisal well,3
biotic origin,3
black shale,3
continental rift,3
depositional feature,3
exploration well,3
fault pattern,3
four-way closure,3
kerogen,3
migration pathway,3
onshore,3
pre-salt field,3
tectonic environment,3
burial diagenesis,3
catchment area,3
debris,3
fascicular calcite shrub,3
fluid composition,3
gas phase,3
hydrologic balance,3
in-situ facies,3
lake level fluctuation,3
laminated carbonate,3
migration,3
petrographic analysis,3
plane-parallel lamination,3
pre-salt deposit,3
salt base,3
spatial heterogeneity,3
wavy lamination,3
calcimudstone,3
chemocline,3
evaporitic environment,3
exhumed mantle,3
extracellular polymeric substance,3
felsic rock,3
fish,3
gamma-defined cycle,3
isolated mound,3
mixing,3
normal grading,3
planar cross-bedding,3
primary carbonate,3
stratigraphic record,3
subaerial,3
subaerial disaggregation,3
well-rounded grain,3
geobody,3
noise,3
spectral decomposition,3
total porosity,3
upper rift,3
abrasion,3
dawsonite,3
diagenetic evolution,3
encrustation,3
lithologic type,3
macrocrystalline calcite,3
macrocrystalline quartz,3
borehole image log,3
relay ramp,3
transition zone,3
continental setting,3
core plug,3
detrital component,3
high-energy condition,3
neoproterozoic,3
paleoenvironmental condition,3
sedimentary succession,3
water residence time,3
conceptual geological model,3
growth strata,3
net pay,3
prospect,3
seismic illumination,3
sequence-stratigraphic architecture,3
signal-to-noise ratio,3
chemical deposit,3
laminated clay,3
photomicrograph,3
subaerial erosion,3
endorheic lake,3
holocene,3
depositional gradient,3
escarpment,3
granule,3
paleocurrent,3
terminal splay deposit,3
carbonate buildup,3
structural dip,3
exploration target,3
depositional geometry,3
displacement,3
